379	603	5.0	
379	616	2.0	
379	621	4.0	
379	622	5.0	
379	631	5.0	
379	636	3.0	
379	637	2.0	
379	644	5.0	
379	649	4.0	
379	651	4.0	
379	654	5.0	
379	655	5.0	
379	659	5.0	
379	663	3.0	
379	674	3.0	
379	684	4.0	
379	686	4.0	
379	701	4.0	
379	704	3.0	
379	705	4.0	
379	707	5.0	
379	709	5.0	
379	710	4.0	
379	712	3.0	
379	729	4.0	
379	732	5.0	
379	735	4.0	
379	736	4.0	
379	746	3.0	
379	842	4.0	
379	843	4.0	
379	855	4.0	
379	1022	3.0	
379	1032	2.0	
379	1035	3.0	
379	1075	3.0	
379	1113	4.0	
379	1206	2.0	
379	1219	2.0	
397	7	5.0	
397	8	4.0	
397	12	4.0	
397	14	3.0	
397	22	4.0	
397	23	5.0	
397	50	5.0	
397	56	5.0	
397	58	5.0	
397	65	2.0	
397	95	4.0	
397	100	5.0	
397	108	4.0	
397	109	4.0	
397	117	3.0	
397	127	5.0	
397	134	5.0	
397	135	5.0	
397	156	5.0	
397	171	5.0	
397	172	5.0	
397	174	5.0	
397	177	5.0	
397	178	5.0	
397	181	4.0	
397	182	5.0	
397	183	4.0	
397	186	5.0	
397	192	5.0	
397	194	3.0	
397	195	3.0	
397	197	5.0	
397	199	5.0	
397	210	4.0	
397	221	4.0	
397	223	4.0	
397	243	1.0	
397	261	1.0	
397	268	4.0	
397	273	4.0	
397	286	4.0	
397	288	4.0	
397	289	3.0	
397	298	4.0	
397	302	5.0	
397	313	4.0	
397	318	4.0	
397	322	1.0	
397	324	2.0	
397	325	3.0	
397	327	2.0	
397	332	2.0	
397	334	3.0	
397	338	4.0	
397	340	2.0	
397	343	2.0	
397	345	4.0	
397	346	4.0	
397	357	5.0	
397	358	2.0	
397	390	3.0	
397	423	5.0	
397	435	4.0	
397	457	1.0	
397	474	5.0	
397	475	4.0	
397	479	4.0	
397	480	5.0	
397	483	5.0	
397	484	5.0	
397	492	4.0	
397	498	4.0	
397	504	5.0	
397	513	5.0	
397	522	5.0	
397	529	4.0	
397	588	4.0	
397	591	4.0	
397	611	5.0	
397	615	5.0	
397	641	5.0	
397	652	3.0	
397	657	5.0	
397	665	3.0	
397	680	1.0	
397	688	1.0	
397	693	4.0	
397	705	5.0	
397	748	2.0	
397	751	3.0	
397	853	4.0	
397	855	4.0	
397	878	1.0	
397	894	1.0	
397	896	4.0	
397	988	1.0	
397	989	1.0	
397	991	1.0	
397	1001	1.0	
397	1018	4.0	
397	1019	3.0	
397	1298	3.0	
403	1	4.0	
403	7	5.0	
403	9	3.0	
403	50	5.0	
403	100	5.0	
403	106	2.0	
403	111	4.0	
403	117	4.0	
403	118	5.0	
403	121	5.0	
403	123	3.0	
403	127	4.0	
403	129	4.0	
403	147	5.0	
403	148	5.0	
403	151	4.0	
403	181	4.0	
403	222	5.0	
403	235	5.0	
403	237	5.0	
403	240	1.0	
403	257	2.0	
403	258	4.0	
403	274	3.0	
403	276	4.0	
403	282	5.0	
403	284	1.0	
403	288	4.0	
403	291	4.0	
403	370	3.0	
403	405	5.0	
403	410	2.0	
403	471	5.0	
403	472	4.0	
403	476	4.0	
403	477	4.0	
403	515	4.0	
403	546	3.0	
403	597	2.0	
403	685	4.0	
403	748	5.0	
403	760	1.0	
403	845	4.0	
403	864	4.0	
403	866	4.0	
403	925	4.0	
403	928	3.0	
403	1012	1.0	
403	1047	2.0	
403	1199	2.0	
412	1	4.0	
412	4	3.0	
412	7	5.0	
412	23	4.0	
412	24	3.0	
412	28	4.0	
412	56	5.0	
412	64	4.0	
412	70	4.0	
412	81	2.0	
412	92	3.0	
412	96	5.0	
412	114	4.0	
412	117	4.0	
412	135	4.0	
412	150	4.0	
412	154	3.0	
412	169	4.0	
412	172	5.0	
412	173	5.0	
412	174	5.0	
412	175	4.0	
412	182	4.0	
412	186	5.0	
412	193	4.0	
412	195	4.0	
412	202	3.0	
412	206	2.0	
412	208	4.0	
412	211	4.0	
412	214	3.0	
412	218	3.0	
412	276	5.0	
412	288	4.0	
412	318	5.0	
412	340	4.0	
412	357	4.0	
412	408	4.0	
412	427	4.0	
412	431	4.0	
412	436	4.0	
412	480	4.0	
412	487	3.0	
412	508	4.0	
412	526	4.0	
412	634	5.0	
412	651	4.0	
412	684	4.0	
412	724	4.0	
412	939	4.0	
412	969	3.0	
422	1	3.0	
422	5	3.0	
422	7	3.0	
422	15	3.0	
422	50	4.0	
422	53	4.0	
422	93	4.0	
422	98	5.0	
422	100	4.0	
422	109	2.0	
422	117	2.0	
422	124	3.0	
422	126	4.0	
422	127	4.0	
422	129	4.0	
422	137	5.0	
422	151	4.0	
422	181	4.0	
422	184	4.0	
422	185	4.0	
422	200	5.0	
422	201	4.0	
422	217	3.0	
422	218	4.0	
422	219	4.0	
422	222	4.0	
422	234	4.0	
422	235	2.0	
422	237	4.0	
422	248	3.0	
422	250	5.0	
422	257	4.0	
422	258	4.0	
422	260	3.0	
422	267	4.0	
422	270	3.0	
422	271	3.0	
422	273	5.0	
422	275	5.0	
422	276	5.0	
422	286	5.0	
422	287	3.0	
422	288	3.0	
422	293	3.0	
422	294	3.0	
422	295	3.0	
422	299	1.0	
422	302	3.0	
422	307	4.0	
422	323	3.0	
422	324	5.0	
422	325	2.0	
422	326	3.0	
422	327	3.0	
422	333	4.0	
422	334	4.0	
422	339	2.0	
422	358	2.0	
422	370	2.0	
422	379	2.0	
422	396	4.0	
422	410	5.0	
422	436	3.0	
422	441	4.0	
422	447	4.0	
422	448	4.0	
422	452	3.0	
422	458	3.0	
422	475	4.0	
422	477	4.0	
422	515	4.0	
422	551	2.0	
422	558	4.0	
422	559	3.0	
422	561	3.0	
422	563	3.0	
422	567	3.0	
422	590	2.0	
422	665	5.0	
422	670	2.0	
422	671	4.0	
422	672	3.0	
422	682	2.0	
422	717	3.0	
422	742	2.0	
422	760	3.0	
422	773	3.0	
422	854	4.0	
422	859	3.0	
422	867	3.0	
422	919	5.0	
422	922	4.0	
422	926	2.0	
422	1007	4.0	
422	1017	4.0	
422	1187	4.0	
422	1199	3.0	
428	242	4.0	
428	243	4.0	
428	245	5.0	
428	259	4.0	
428	268	4.0	
428	269	5.0	
428	271	2.0	
428	272	5.0	
428	286	3.0	
428	288	4.0	
428	289	4.0	
428	294	4.0	
428	300	5.0	
428	301	4.0	
428	302	5.0	
428	303	3.0	
428	305	3.0	
428	307	4.0	
428	310	4.0	
428	312	4.0	
428	313	5.0	
428	315	5.0	
428	316	4.0	
428	322	4.0	
428	323	3.0	
428	326	3.0	
428	329	3.0	
428	331	4.0	
428	332	4.0	
428	334	4.0	
428	338	4.0	
428	340	4.0	
428	343	2.0	
428	344	3.0	
428	347	4.0	
428	350	4.0	
428	352	4.0	
428	538	4.0	
428	690	5.0	
428	749	4.0	
428	750	5.0	
428	751	5.0	
428	754	4.0	
428	875	4.0	
428	877	5.0	
428	879	4.0	
428	886	4.0	
428	892	4.0	
428	894	4.0	
428	896	4.0	
428	908	4.0	
428	988	1.0	
428	1024	4.0	
428	1280	3.0	
428	1313	4.0	
429	1	3.0	
429	2	3.0	
429	3	2.0	
429	4	4.0	
429	7	2.0	
429	8	3.0	
429	11	4.0	
429	12	5.0	
429	15	5.0	
429	21	2.0	
429	22	5.0	
429	23	4.0	
429	24	3.0	
429	25	4.0	
429	26	3.0	
429	28	3.0	
429	31	3.0	
429	32	4.0	
429	39	3.0	
429	42	5.0	
429	44	3.0	
429	45	3.0	
429	47	4.0	
429	48	3.0	
429	50	5.0	
429	52	4.0	
429	53	1.0	
429	55	4.0	
429	56	4.0	
429	58	4.0	
429	62	3.0	
429	63	2.0	
429	64	4.0	
429	65	3.0	
429	66	2.0	
429	68	3.0	
429	69	5.0	
429	70	4.0	
429	71	3.0	
429	72	2.0	
429	73	3.0	
429	77	3.0	
429	79	4.0	
429	80	3.0	
429	81	3.0	
429	82	4.0	
429	83	4.0	
429	85	4.0	
429	86	5.0	
429	87	3.0	
429	88	3.0	
429	89	4.0	
429	90	4.0	
429	91	3.0	
429	92	4.0	
429	93	4.0	
429	95	3.0	
429	96	4.0	
429	97	4.0	
429	98	4.0	
429	99	3.0	
429	100	5.0	
429	101	4.0	
429	109	3.0	
429	111	2.0	
429	114	5.0	
429	117	4.0	
429	118	3.0	
429	121	3.0	
429	123	4.0	
429	124	4.0	
429	127	4.0	
429	128	3.0	
429	129	4.0	
429	132	3.0	
429	133	3.0	
429	134	5.0	
429	136	4.0	
429	137	5.0	
429	140	1.0	
429	141	3.0	
429	143	3.0	
429	144	4.0	
429	147	2.0	
429	150	5.0	
429	151	5.0	
429	153	4.0	
429	154	3.0	
429	155	2.0	
429	156	4.0	
429	157	4.0	
429	159	3.0	
429	161	3.0	
429	162	4.0	
429	163	4.0	
429	164	4.0	
429	165	5.0	
429	166	5.0	
429	167	3.0	
429	168	5.0	
429	170	5.0	
429	172	5.0	
429	173	4.0	
429	174	4.0	
429	176	3.0	
429	177	4.0	
429	178	4.0	
429	179	3.0	
429	180	5.0	
429	181	5.0	
429	182	4.0	
429	183	4.0	
429	184	4.0	
429	185	4.0	
429	186	4.0	
429	188	4.0	
429	190	5.0	
429	191	5.0	
429	192	3.0	
429	193	4.0	
429	194	4.0	
429	195	4.0	
429	196	4.0	
429	197	4.0	
429	199	5.0	
429	200	3.0	
429	201	3.0	
429	202	4.0	
429	203	5.0	
429	204	4.0	
429	207	4.0	
429	208	4.0	
429	209	4.0	
429	210	4.0	
429	211	5.0	
429	214	3.0	
429	216	4.0	
429	217	3.0	
429	218	3.0	
429	219	4.0	
429	222	4.0	
429	223	4.0	
429	225	2.0	
429	226	3.0	
429	227	2.0	
429	228	2.0	
429	229	2.0	
429	230	2.0	
429	231	2.0	
429	232	4.0	
429	233	3.0	
429	234	4.0	
429	235	3.0	
429	237	3.0	
429	238	5.0	
429	241	3.0	
429	248	5.0	
429	249	4.0	
429	250	2.0	
429	257	4.0	
429	258	4.0	
429	264	3.0	
429	265	4.0	
429	273	4.0	
429	274	3.0	
429	275	4.0	
429	276	5.0	
429	277	4.0	
429	280	2.0	
429	281	3.0	
429	282	3.0	
429	283	3.0	
429	284	3.0	
429	288	3.0	
429	290	3.0	
429	291	4.0	
429	293	4.0	
429	298	5.0	
429	300	3.0	
429	301	3.0	
429	307	3.0	
429	318	5.0	
429	319	3.0	
429	321	3.0	
429	338	3.0	
429	340	5.0	
429	356	3.0	
429	357	5.0	
429	358	3.0	
429	365	2.0	
429	366	3.0	
429	367	3.0	
429	371	2.0	
429	378	3.0	
429	380	3.0	
429	381	3.0	
429	382	3.0	
429	385	3.0	
429	387	4.0	
429	392	3.0	
429	393	3.0	
429	403	4.0	
429	404	4.0	
429	405	3.0	
429	409	2.0	
429	410	4.0	
429	411	3.0	
429	412	4.0	
429	415	3.0	
429	418	3.0	
429	419	4.0	
429	423	4.0	
429	425	3.0	
429	427	5.0	
429	428	4.0	
429	430	4.0	
429	431	5.0	
429	432	4.0	
429	433	3.0	
429	435	4.0	
429	436	4.0	
429	440	1.0	
429	441	3.0	
429	443	4.0	
429	448	3.0	
429	455	3.0	
429	457	1.0	
429	462	4.0	
429	464	3.0	
429	466	2.0	
429	467	4.0	
429	468	3.0	
429	469	4.0	
429	470	5.0	
429	472	3.0	
429	473	3.0	
429	475	4.0	
429	479	4.0	
429	480	4.0	
429	481	3.0	
429	482	3.0	
429	483	5.0	
429	484	5.0	
429	485	3.0	
429	491	3.0	
429	493	4.0	
429	495	3.0	
429	496	4.0	
429	498	5.0	
429	499	4.0	
429	500	1.0	
429	502	3.0	
429	504	3.0	
429	505	4.0	
429	506	4.0	
429	507	5.0	
429	508	4.0	
429	510	4.0	
429	511	5.0	
429	514	3.0	
429	520	3.0	
429	527	5.0	
429	528	4.0	
429	529	4.0	
429	530	4.0	
429	531	5.0	
429	535	2.0	
429	537	4.0	
429	540	3.0	
429	546	3.0	
429	549	4.0	
429	550	3.0	
429	559	3.0	
429	562	2.0	
429	566	3.0	
429	568	3.0	
429	569	2.0	
429	570	4.0	
429	578	3.0	
429	581	2.0	
429	582	3.0	
429	583	3.0	
429	584	4.0	
429	587	3.0	
429	591	3.0	
429	596	3.0	
429	602	5.0	
429	603	4.0	
429	607	3.0	
429	611	4.0	
429	616	3.0	
429	625	3.0	
429	627	2.0	
429	628	3.0	
429	629	3.0	
429	631	4.0	
429	633	3.0	
429	635	3.0	
429	636	3.0	
429	637	3.0	
429	640	3.0	
429	642	4.0	
429	651	4.0	
429	652	4.0	
429	654	4.0	
429	655	3.0	
429	658	3.0	
429	662	3.0	
429	663	4.0	
429	665	2.0	
429	671	3.0	
429	672	2.0	
429	673	3.0	
429	679	4.0	
429	684	4.0	
429	685	3.0	
429	686	2.0	
429	692	3.0	
429	693	4.0	
429	697	3.0	
429	700	3.0	
429	702	5.0	
429	705	4.0	
429	708	3.0	
429	709	4.0	
429	710	4.0	
429	726	2.0	
429	729	2.0	
429	732	4.0	
429	735	4.0	
429	737	4.0	
429	739	3.0	
429	742	4.0	
429	744	4.0	
429	746	3.0	
429	747	3.0	
429	755	3.0	
429	756	2.0	
429	761	2.0	
429	762	4.0	
429	763	4.0	
429	768	3.0	
429	772	3.0	
429	778	3.0	
429	780	3.0	
429	786	2.0	
429	789	4.0	
429	794	3.0	
429	796	3.0	
429	804	3.0	
429	805	3.0	
429	806	2.0	
429	808	3.0	
429	816	2.0	
429	820	3.0	
429	826	3.0	
429	833	3.0	
429	843	1.0	
429	845	4.0	
429	847	3.0	
429	921	2.0	
429	928	2.0	
429	936	4.0	
429	939	4.0	
429	941	3.0	
429	944	3.0	
429	961	3.0	
429	967	4.0	
429	972	4.0	
429	999	2.0	
429	1010	3.0	
429	1011	4.0	
429	1012	3.0	
429	1014	3.0	
429	1016	4.0	
429	1017	3.0	
429	1018	3.0	
429	1020	4.0	
429	1028	3.0	
429	1033	1.0	
429	1035	3.0	
429	1039	5.0	
429	1048	2.0	
429	1071	2.0	
429	1074	3.0	
429	1076	2.0	
429	1079	2.0	
429	1089	2.0	
429	1101	5.0	
429	1109	2.0	
429	1110	2.0	
429	1112	3.0	
429	1113	3.0	
429	1118	4.0	
429	1119	3.0	
429	1133	2.0	
429	1136	4.0	
429	1139	2.0	
429	1203	4.0	
429	1209	3.0	
429	1217	2.0	
429	1218	3.0	
429	1220	3.0	
429	1222	3.0	
429	1224	2.0	
429	1228	3.0	
429	1285	3.0	
429	1296	2.0	
429	1301	4.0	
429	1418	3.0	
429	1425	3.0	
429	1438	1.0	
429	1443	2.0	
429	1545	2.0	
431	245	4.0	
431	269	3.0	
431	286	4.0	
431	294	5.0	
431	300	4.0	
431	302	3.0	
431	303	4.0	
431	307	3.0	
431	322	4.0	
431	323	3.0	
431	327	3.0	
431	328	4.0	
431	332	3.0	
431	358	2.0	
431	538	4.0	
431	689	3.0	
431	690	3.0	
431	748	4.0	
431	754	3.0	
431	879	3.0	
431	988	2.0	
457	1	4.0	
457	4	4.0	
457	7	4.0	
457	8	5.0	
457	9	5.0	
457	11	4.0	
457	12	5.0	
457	13	3.0	
457	14	4.0	
457	15	4.0	
457	20	5.0	
457	22	5.0	
457	25	4.0	
457	27	4.0	
457	28	5.0	
457	31	4.0	
457	38	3.0	
457	44	4.0	
457	45	5.0	
457	47	4.0	
457	48	5.0	
457	50	5.0	
457	51	5.0	
457	52	4.0	
457	53	4.0	
457	54	4.0	
457	56	4.0	
457	57	4.0	
457	58	4.0	
457	59	5.0	
457	62	3.0	
457	64	5.0	
457	65	5.0	
457	66	4.0	
457	69	5.0	
457	70	4.0	
457	77	4.0	
457	79	5.0	
457	82	5.0	
457	83	5.0	
457	86	3.0	
457	88	4.0	
457	89	5.0	
457	91	4.0	
457	94	3.0	
457	96	5.0	
457	97	5.0	
457	98	5.0	
457	100	5.0	
457	105	3.0	
457	111	3.0	
457	114	5.0	
457	117	4.0	
457	118	4.0	
457	120	2.0	
457	121	4.0	
457	122	2.0	
457	125	4.0	
457	127	5.0	
457	132	5.0	
457	133	4.0	
457	134	5.0	
457	135	5.0	
457	137	5.0	
457	143	5.0	
457	144	5.0	
457	145	3.0	
457	147	5.0	
457	148	4.0	
457	151	5.0	
457	154	5.0	
457	155	4.0	
457	156	5.0	
457	157	5.0	
457	160	4.0	
457	161	4.0	
457	162	5.0	
457	164	4.0	
457	168	5.0	
457	169	5.0	
457	172	5.0	
457	173	5.0	
457	174	5.0	
457	175	5.0	
457	176	5.0	
457	179	4.0	
457	180	5.0	
457	181	4.0	
457	182	4.0	
457	183	5.0	
457	185	5.0	
457	186	5.0	
457	190	5.0	
457	191	5.0	
457	192	5.0	
457	193	5.0	
457	194	5.0	
457	195	5.0	
457	196	5.0	
457	197	5.0	
457	200	5.0	
457	202	4.0	
457	203	4.0	
457	204	5.0	
457	208	4.0	
457	209	5.0	
457	210	5.0	
457	214	5.0	
457	215	4.0	
457	216	5.0	
457	218	4.0	
457	219	4.0	
457	222	5.0	
457	223	5.0	
457	225	4.0	
457	226	3.0	
457	227	4.0	
457	228	5.0	
457	229	4.0	
457	230	4.0	
457	231	4.0	
457	232	4.0	
457	234	5.0	
457	235	3.0	
457	237	4.0	
457	238	5.0	
457	239	5.0	
457	240	3.0	
457	241	3.0	
457	243	2.0	
457	248	4.0	
457	252	4.0	
457	257	3.0	
457	258	5.0	
457	265	5.0	
457	275	5.0	
457	276	4.0	
457	282	4.0	
457	284	3.0	
457	285	5.0	
457	287	4.0	
457	288	4.0	
457	294	2.0	
457	304	4.0	
457	318	5.0	
457	356	4.0	
457	357	5.0	
457	366	4.0	
457	367	4.0	
457	368	1.0	
457	370	3.0	
457	371	4.0	
457	372	4.0	
457	373	2.0	
457	378	4.0	
457	380	4.0	
457	385	4.0	
457	386	3.0	
457	388	2.0	
457	393	3.0	
457	395	2.0	
457	401	3.0	
457	402	4.0	
457	403	4.0	
457	405	5.0	
457	410	4.0	
457	411	3.0	
457	412	2.0	
457	417	4.0	
457	423	5.0	
457	425	4.0	
457	428	5.0	
457	433	5.0	
457	436	4.0	
457	443	4.0	
457	448	4.0	
457	450	4.0	
457	451	4.0	
457	452	3.0	
457	453	2.0	
457	455	4.0	
457	456	2.0	
457	458	3.0	
457	462	5.0	
457	469	4.0	
457	470	5.0	
457	471	4.0	
457	472	4.0	
457	473	4.0	
457	474	5.0	
457	476	2.0	
457	483	5.0	
457	485	4.0	
457	500	5.0	
457	507	4.0	
457	509	4.0	
457	527	5.0	
457	528	5.0	
457	529	4.0	
457	531	5.0	
457	540	3.0	
457	546	2.0	
457	549	4.0	
457	553	5.0	
457	554	4.0	
457	559	4.0	
457	566	4.0	
457	568	4.0	
457	569	3.0	
457	582	5.0	
457	584	4.0	
457	588	5.0	
457	597	3.0	
457	623	3.0	
457	628	4.0	
457	629	4.0	
457	631	4.0	
457	632	5.0	
457	636	4.0	
457	640	4.0	
457	651	5.0	
457	655	5.0	
457	658	4.0	
457	660	5.0	
457	664	4.0	
457	673	4.0	
457	676	3.0	
457	679	4.0	
457	692	4.0	
457	695	3.0	
457	699	4.0	
457	704	4.0	
457	708	4.0	
457	709	5.0	
457	717	3.0	
457	720	3.0	
457	722	4.0	
457	727	4.0	
457	729	4.0	
457	732	4.0	
457	739	4.0	
457	742	4.0	
457	744	3.0	
457	747	4.0	
457	755	4.0	
457	756	2.0	
457	758	2.0	
457	769	2.0	
457	770	4.0	
457	775	3.0	
457	783	3.0	
457	792	4.0	
457	819	2.0	
457	825	5.0	
457	831	2.0	
457	841	4.0	
457	845	4.0	
457	871	1.0	
457	931	2.0	
457	934	3.0	
457	948	1.0	
457	949	3.0	
457	956	4.0	
457	959	4.0	
457	980	4.0	
457	1012	4.0	
457	1028	3.0	
457	1029	3.0	
457	1030	2.0	
457	1037	2.0	
457	1039	5.0	
457	1047	2.0	
457	1119	4.0	
457	1140	2.0	
457	1168	5.0	
457	1210	4.0	
457	1221	4.0	
458	1	4.0	
458	7	4.0	
458	8	4.0	
458	9	5.0	
458	12	5.0	
458	13	4.0	
458	14	5.0	
458	20	4.0	
458	21	2.0	
458	23	4.0	
458	25	1.0	
458	28	3.0	
458	32	4.0	
458	48	4.0	
458	50	2.0	
458	52	4.0	
458	56	5.0	
458	57	1.0	
458	58	5.0	
458	64	4.0	
458	69	2.0	
458	76	4.0	
458	79	5.0	
458	83	4.0	
458	86	5.0	
458	96	4.0	
458	97	1.0	
458	98	3.0	
458	99	4.0	
458	100	4.0	
458	116	4.0	
458	117	4.0	
458	121	1.0	
458	124	4.0	
458	126	4.0	
458	127	5.0	
458	129	4.0	
458	134	5.0	
458	137	5.0	
458	143	4.0	
458	144	4.0	
458	147	2.0	
458	152	5.0	
458	169	5.0	
458	174	3.0	
458	178	4.0	
458	179	4.0	
458	180	4.0	
458	181	2.0	
458	182	4.0	
458	183	4.0	
458	187	5.0	
458	189	4.0	
458	190	4.0	
458	191	5.0	
458	192	4.0	
458	193	4.0	
458	194	2.0	
458	195	4.0	
458	199	4.0	
458	203	5.0	
458	204	4.0	
458	208	4.0	
458	209	4.0	
458	234	4.0	
458	237	4.0	
458	238	4.0	
458	245	2.0	
458	250	1.0	
458	255	2.0	
458	273	4.0	
458	275	5.0	
458	276	5.0	
458	278	2.0	
458	282	2.0	
458	283	5.0	
458	284	4.0	
458	285	4.0	
458	286	4.0	
458	287	4.0	
458	288	3.0	
458	289	2.0	
458	293	5.0	
458	298	5.0	
458	301	1.0	
458	302	5.0	
458	304	4.0	
458	307	4.0	
458	317	5.0	
458	318	4.0	
458	319	4.0	
458	321	3.0	
458	330	3.0	
458	333	1.0	
458	338	3.0	
458	346	4.0	
458	357	3.0	
458	387	4.0	
458	405	4.0	
458	408	5.0	
458	410	1.0	
458	423	2.0	
458	425	3.0	
458	427	4.0	
458	430	5.0	
458	433	4.0	
458	435	4.0	
458	460	4.0	
458	461	4.0	
458	467	4.0	
458	469	4.0	
458	473	4.0	
458	474	4.0	
458	475	4.0	
458	483	5.0	
458	484	5.0	
458	496	3.0	
458	499	4.0	
458	509	4.0	
458	513	4.0	
458	514	5.0	
458	515	4.0	
458	517	4.0	
458	519	4.0	
458	521	4.0	
458	526	5.0	
458	527	2.0	
458	529	3.0	
458	530	4.0	
458	531	5.0	
458	546	3.0	
458	582	1.0	
458	588	5.0	
458	589	4.0	
458	591	3.0	
458	596	4.0	
458	597	3.0	
458	603	4.0	
458	619	2.0	
458	631	4.0	
458	632	4.0	
458	644	4.0	
458	648	4.0	
458	651	3.0	
458	654	5.0	
458	663	4.0	
458	685	3.0	
458	694	4.0	
458	696	3.0	
458	704	2.0	
458	709	4.0	
458	717	1.0	
458	735	2.0	
458	736	4.0	
458	742	4.0	
458	744	4.0	
458	750	5.0	
458	753	4.0	
458	762	3.0	
458	792	4.0	
458	823	3.0	
458	844	4.0	
458	845	3.0	
458	847	5.0	
458	896	5.0	
458	925	3.0	
458	939	4.0	
458	952	2.0	
458	956	5.0	
458	960	1.0	
458	969	4.0	
458	980	5.0	
458	1011	3.0	
458	1039	5.0	
458	1048	4.0	
458	1067	5.0	
458	1070	4.0	
458	1101	4.0	
458	1109	4.0	
458	1226	2.0	
458	1261	4.0	
458	1335	1.0	
458	1338	3.0	
472	1	5.0	
472	2	5.0	
472	3	5.0	
472	4	3.0	
472	7	5.0	
472	11	5.0	
472	12	5.0	
472	21	3.0	
472	22	5.0	
472	24	5.0	
472	27	4.0	
472	28	5.0	
472	29	5.0	
472	33	5.0	
472	38	4.0	
472	41	4.0	
472	43	4.0	
472	49	5.0	
472	50	5.0	
472	51	5.0	
472	56	5.0	
472	62	5.0	
472	63	4.0	
472	64	5.0	
472	66	5.0	
472	67	4.0	
472	68	5.0	
472	69	5.0	
472	71	2.0	
472	72	5.0	
472	73	4.0	
472	78	1.0	
472	79	5.0	
472	80	3.0	
472	82	5.0	
472	88	2.0	
472	90	5.0	
472	91	5.0	
472	94	5.0	
472	95	3.0	
472	96	5.0	
472	97	3.0	
472	99	3.0	
472	100	5.0	
472	101	5.0	
472	105	3.0	
472	109	4.0	
472	117	3.0	
472	118	4.0	
472	120	5.0	
472	121	5.0	
472	122	3.0	
472	123	4.0	
472	125	5.0	
472	132	5.0	
472	135	4.0	
472	140	3.0	
472	141	4.0	
472	143	4.0	
472	150	3.0	
472	151	3.0	
472	161	5.0	
472	168	5.0	
472	172	5.0	
472	173	5.0	
472	174	5.0	
472	175	5.0	
472	176	5.0	
472	177	4.0	
472	181	5.0	
472	183	5.0	
472	185	5.0	
472	186	5.0	
472	191	5.0	
472	193	5.0	
472	195	5.0	
472	196	4.0	
472	200	4.0	
472	202	5.0	
472	204	5.0	
472	208	5.0	
472	210	5.0	
472	214	4.0	
472	215	4.0	
472	216	4.0	
472	217	5.0	
472	218	4.0	
472	222	5.0	
472	226	5.0	
472	227	5.0	
472	228	5.0	
472	229	5.0	
472	230	5.0	
472	231	5.0	
472	232	4.0	
472	233	4.0	
472	234	4.0	
472	235	5.0	
472	239	5.0	
472	240	4.0	
472	250	5.0	
472	252	4.0	
472	254	4.0	
472	255	5.0	
472	257	4.0	
472	258	5.0	
472	260	4.0	
472	264	3.0	
472	265	4.0	
472	271	5.0	
472	288	5.0	
472	294	4.0	
472	313	5.0	
472	318	5.0	
472	323	4.0	
472	338	4.0	
472	343	5.0	
472	355	3.0	
472	356	3.0	
472	358	5.0	
472	362	5.0	
472	365	4.0	
472	366	4.0	
472	367	5.0	
472	368	3.0	
472	370	4.0	
472	373	4.0	
472	374	2.0	
472	375	5.0	
472	378	4.0	
472	380	5.0	
472	384	3.0	
472	385	5.0	
472	386	5.0	
472	391	2.0	
472	392	4.0	
472	393	3.0	
472	395	3.0	
472	400	5.0	
472	401	4.0	
472	402	5.0	
472	403	5.0	
472	404	3.0	
472	405	5.0	
472	411	4.0	
472	416	3.0	
472	417	4.0	
472	418	3.0	
472	419	4.0	
472	420	3.0	
472	421	5.0	
472	423	5.0	
472	426	4.0	
472	431	5.0	
472	432	5.0	
472	443	4.0	
472	449	5.0	
472	455	4.0	
472	465	3.0	
472	472	5.0	
472	473	4.0	
472	475	5.0	
472	477	5.0	
472	485	3.0	
472	496	4.0	
472	501	3.0	
472	540	3.0	
472	541	5.0	
472	546	4.0	
472	548	1.0	
472	549	5.0	
472	550	5.0	
472	552	5.0	
472	554	5.0	
472	559	5.0	
472	561	5.0	
472	562	5.0	
472	566	4.0	
472	567	4.0	
472	568	5.0	
472	569	4.0	
472	576	5.0	
472	577	3.0	
472	578	5.0	
472	581	4.0	
472	584	1.0	
472	588	3.0	
472	597	5.0	
472	603	5.0	
472	609	5.0	
472	625	4.0	
472	633	4.0	
472	651	4.0	
472	655	5.0	
472	658	5.0	
472	660	5.0	
472	665	4.0	
472	672	4.0	
472	678	4.0	
472	682	4.0	
472	685	3.0	
472	689	4.0	
472	715	4.0	
472	720	5.0	
472	739	5.0	
472	742	5.0	
472	743	4.0	
472	746	5.0	
472	747	5.0	
472	748	5.0	
472	751	5.0	
472	755	4.0	
472	756	4.0	
472	758	1.0	
472	760	5.0	
472	763	4.0	
472	768	5.0	
472	771	4.0	
472	780	4.0	
472	790	3.0	
472	796	4.0	
472	810	5.0	
472	825	5.0	
472	826	3.0	
472	831	5.0	
472	834	3.0	
472	866	5.0	
472	877	3.0	
472	890	4.0	
472	895	4.0	
472	916	5.0	
472	924	2.0	
472	928	4.0	
472	930	5.0	
472	931	2.0	
472	940	4.0	
472	946	2.0	
472	951	1.0	
472	977	3.0	
472	1002	4.0	
472	1011	4.0	
472	1014	4.0	
472	1029	4.0	
472	1034	3.0	
472	1035	4.0	
472	1036	4.0	
472	1047	4.0	
472	1053	4.0	
472	1058	4.0	
472	1074	5.0	
472	1079	4.0	
472	1090	5.0	
472	1091	4.0	
472	1095	4.0	
472	1110	5.0	
