453	184	4.0	
453	186	4.0	
453	188	4.0	
453	196	4.0	
453	202	4.0	
453	204	4.0	
453	210	4.0	
453	214	3.0	
453	215	3.0	
453	223	4.0	
453	226	3.0	
453	227	3.0	
453	229	2.0	
453	231	2.0	
453	233	2.0	
453	234	3.0	
453	237	4.0	
453	238	4.0	
453	239	3.0	
453	246	5.0	
453	248	4.0	
453	254	2.0	
453	257	3.0	
453	258	4.0	
453	268	4.0	
453	272	5.0	
453	273	4.0	
453	276	5.0	
453	282	4.0	
453	288	4.0	
453	298	4.0	
453	318	4.0	
453	354	4.0	
453	356	2.0	
453	357	5.0	
453	364	3.0	
453	367	2.0	
453	369	2.0	
453	384	2.0	
453	385	3.0	
453	393	3.0	
453	401	3.0	
453	402	3.0	
453	403	4.0	
453	410	4.0	
453	412	2.0	
453	416	2.0	
453	421	4.0	
453	423	4.0	
453	424	1.0	
453	427	3.0	
453	451	2.0	
453	452	2.0	
453	453	2.0	
453	456	3.0	
453	471	4.0	
453	475	5.0	
453	476	3.0	
453	496	4.0	
453	508	4.0	
453	509	4.0	
453	515	4.0	
453	550	3.0	
453	552	2.0	
453	566	3.0	
453	568	3.0	
453	575	2.0	
453	578	3.0	
453	586	2.0	
453	591	3.0	
453	628	3.0	
453	651	4.0	
453	652	3.0	
453	655	3.0	
453	684	3.0	
453	693	5.0	
453	697	4.0	
453	717	2.0	
453	721	4.0	
453	732	3.0	
453	742	3.0	
453	750	4.0	
453	763	4.0	
453	780	3.0	
453	781	3.0	
453	790	4.0	
453	797	1.0	
453	826	1.0	
453	871	1.0	
453	941	2.0	
453	959	4.0	
453	963	4.0	
453	975	2.0	
453	1016	4.0	
453	1017	3.0	
453	1032	1.0	
453	1037	1.0	
453	1079	1.0	
453	1145	2.0	
453	1157	2.0	
453	1170	3.0	
453	1230	2.0	
453	1273	2.0	
453	1303	2.0	
463	1	1.0	
463	3	2.0	
463	7	4.0	
463	10	1.0	
463	13	3.0	
463	14	1.0	
463	15	4.0	
463	16	4.0	
463	19	5.0	
463	20	5.0	
463	21	1.0	
463	24	3.0	
463	25	3.0	
463	50	4.0	
463	93	4.0	
463	100	4.0	
463	103	1.0	
463	107	3.0	
463	111	2.0	
463	112	1.0	
463	116	5.0	
463	117	3.0	
463	121	3.0	
463	124	5.0	
463	125	4.0	
463	126	4.0	
463	127	5.0	
463	129	2.0	
463	137	2.0	
463	147	3.0	
463	149	2.0	
463	150	2.0	
463	151	4.0	
463	221	5.0	
463	224	3.0	
463	225	3.0	
463	235	2.0	
463	237	4.0	
463	242	2.0	
463	243	1.0	
463	244	4.0	
463	246	4.0	
463	248	3.0	
463	249	2.0	
463	250	4.0	
463	253	5.0	
463	257	4.0	
463	258	5.0	
463	268	4.0	
463	269	5.0	
463	270	3.0	
463	271	1.0	
463	274	3.0	
463	275	5.0	
463	276	3.0	
463	282	3.0	
463	283	5.0	
463	284	3.0	
463	285	4.0	
463	286	4.0	
463	288	1.0	
463	301	5.0	
463	302	5.0	
463	304	3.0	
463	306	4.0	
463	310	3.0	
463	311	4.0	
463	313	4.0	
463	319	1.0	
463	347	1.0	
463	362	1.0	
463	410	1.0	
463	455	3.0	
463	472	3.0	
463	473	4.0	
463	475	3.0	
463	476	3.0	
463	477	2.0	
463	508	4.0	
463	539	1.0	
463	544	4.0	
463	591	4.0	
463	593	1.0	
463	596	3.0	
463	597	2.0	
463	689	2.0	
463	690	4.0	
463	740	4.0	
463	741	1.0	
463	744	3.0	
463	749	3.0	
463	751	4.0	
463	764	2.0	
463	813	4.0	
463	819	1.0	
463	845	3.0	
463	864	3.0	
463	866	3.0	
463	870	2.0	
463	880	4.0	
463	887	5.0	
463	892	2.0	
463	926	1.0	
463	930	1.0	
463	936	2.0	
463	950	3.0	
463	952	1.0	
463	985	1.0	
463	988	2.0	
463	993	2.0	
463	1007	3.0	
463	1009	3.0	
463	1012	2.0	
463	1014	2.0	
463	1017	2.0	
463	1028	2.0	
463	1033	2.0	
463	1060	2.0	
463	1067	2.0	
463	1115	4.0	
463	1117	1.0	
463	1132	1.0	
463	1163	4.0	
463	1164	1.0	
463	1197	4.0	
463	1199	1.0	
463	1216	3.0	
463	1244	1.0	
463	1284	4.0	
463	1377	4.0	
463	1383	2.0	
463	1605	2.0	
463	1606	2.0	
479	1	5.0	
479	8	5.0	
479	15	3.0	
479	22	4.0	
479	24	3.0	
479	28	4.0	
479	31	4.0	
479	32	3.0	
479	50	4.0	
479	54	3.0	
479	55	4.0	
479	58	4.0	
479	62	3.0	
479	66	3.0	
479	70	4.0	
479	71	1.0	
479	79	4.0	
479	82	4.0	
479	88	4.0	
479	89	4.0	
479	95	4.0	
479	96	4.0	
479	97	3.0	
479	100	3.0	
479	101	4.0	
479	108	4.0	
479	111	4.0	
479	117	3.0	
479	118	3.0	
479	121	4.0	
479	122	1.0	
479	127	5.0	
479	131	3.0	
479	133	2.0	
479	135	4.0	
479	136	4.0	
479	137	4.0	
479	143	1.0	
479	144	4.0	
479	147	3.0	
479	148	2.0	
479	151	4.0	
479	153	4.0	
479	154	3.0	
479	157	5.0	
479	161	3.0	
479	164	4.0	
479	168	5.0	
479	169	5.0	
479	172	4.0	
479	173	5.0	
479	174	5.0	
479	175	4.0	
479	176	4.0	
479	177	4.0	
479	179	1.0	
479	180	4.0	
479	181	5.0	
479	182	4.0	
479	183	5.0	
479	185	4.0	
479	187	4.0	
479	188	2.0	
479	189	2.0	
479	190	4.0	
479	193	3.0	
479	195	4.0	
479	196	4.0	
479	197	4.0	
479	198	5.0	
479	199	5.0	
479	200	5.0	
479	201	4.0	
479	202	4.0	
479	203	3.0	
479	204	4.0	
479	205	3.0	
479	209	4.0	
479	210	4.0	
479	211	4.0	
479	213	4.0	
479	215	3.0	
479	216	3.0	
479	222	4.0	
479	226	3.0	
479	228	4.0	
479	230	4.0	
479	234	5.0	
479	235	3.0	
479	238	4.0	
479	241	3.0	
479	248	4.0	
479	249	2.0	
479	250	4.0	
479	252	2.0	
479	255	2.0	
479	257	4.0	
479	258	5.0	
479	261	1.0	
479	264	3.0	
479	265	4.0	
479	266	3.0	
479	270	4.0	
479	271	3.0	
479	272	4.0	
479	273	4.0	
479	274	4.0	
479	281	3.0	
479	282	5.0	
479	283	4.0	
479	286	1.0	
479	288	3.0	
479	294	3.0	
479	295	1.0	
479	298	3.0	
479	300	2.0	
479	304	4.0	
479	318	5.0	
479	324	1.0	
479	325	1.0	
479	328	4.0	
479	335	3.0	
479	338	1.0	
479	340	1.0	
479	356	3.0	
479	357	4.0	
479	358	1.0	
479	380	3.0	
479	385	2.0	
479	398	1.0	
479	403	3.0	
479	405	4.0	
479	408	5.0	
479	421	4.0	
479	422	3.0	
479	423	2.0	
479	431	4.0	
479	436	4.0	
479	455	4.0	
479	463	4.0	
479	470	5.0	
479	471	4.0	
479	472	1.0	
479	474	5.0	
479	475	1.0	
479	479	4.0	
479	480	5.0	
479	483	4.0	
479	485	3.0	
479	489	5.0	
479	490	4.0	
479	496	3.0	
479	498	5.0	
479	500	4.0	
479	509	4.0	
479	510	4.0	
479	511	5.0	
479	523	4.0	
479	526	4.0	
479	528	4.0	
479	535	3.0	
479	546	2.0	
479	566	3.0	
479	584	3.0	
479	588	1.0	
479	602	4.0	
479	604	3.0	
479	609	5.0	
479	616	4.0	
479	629	3.0	
479	632	5.0	
479	640	4.0	
479	647	5.0	
479	651	5.0	
479	655	4.0	
479	670	3.0	
479	680	3.0	
479	688	1.0	
479	692	3.0	
479	727	5.0	
479	732	4.0	
479	739	1.0	
479	748	3.0	
479	751	4.0	
479	752	3.0	
479	756	1.0	
479	831	2.0	
479	840	1.0	
479	879	4.0	
479	915	4.0	
479	931	2.0	
479	945	5.0	
479	986	1.0	
479	1007	4.0	
479	1013	1.0	
479	1016	3.0	
479	1028	1.0	
479	1039	4.0	
479	1142	5.0	
479	1244	3.0	
479	1444	1.0	
479	1608	2.0	
480	8	5.0	
480	12	5.0	
480	50	4.0	
480	56	4.0	
480	64	3.0	
480	79	4.0	
480	89	4.0	
480	96	4.0	
480	98	4.0	
480	100	4.0	
480	114	4.0	
480	127	3.0	
480	152	4.0	
480	165	5.0	
480	166	5.0	
480	169	5.0	
480	172	3.0	
480	174	5.0	
480	175	3.0	
480	183	4.0	
480	185	2.0	
480	190	5.0	
480	191	4.0	
480	197	3.0	
480	203	4.0	
480	208	2.0	
480	209	4.0	
480	213	5.0	
480	234	4.0	
480	237	2.0	
480	249	1.0	
480	257	4.0	
480	258	3.0	
480	265	3.0	
480	272	4.0	
480	294	1.0	
480	298	2.0	
480	302	4.0	
480	319	3.0	
480	347	3.0	
480	443	4.0	
480	462	4.0	
480	479	4.0	
480	483	3.0	
480	485	4.0	
480	504	4.0	
480	510	4.0	
480	511	4.0	
480	517	4.0	
480	527	4.0	
480	603	4.0	
480	615	4.0	
480	642	4.0	
480	654	4.0	
480	661	4.0	
480	705	4.0	
480	863	4.0	
480	1007	4.0	
480	1121	4.0	
480	1388	4.0	
485	242	5.0	
485	245	3.0	
485	269	4.0	
485	286	2.0	
485	288	3.0	
485	289	3.0	
485	294	1.0	
485	301	2.0	
485	302	5.0	
485	303	4.0	
485	307	3.0	
485	311	3.0	
485	313	4.0	
485	319	3.0	
485	321	3.0	
485	326	2.0	
485	328	2.0	
485	330	3.0	
485	341	4.0	
485	345	1.0	
485	346	4.0	
485	347	2.0	
485	538	3.0	
485	748	2.0	
485	752	3.0	
485	889	5.0	
492	45	3.0	
492	56	5.0	
492	64	4.0	
492	69	3.0	
492	83	4.0	
492	86	3.0	
492	97	3.0	
492	100	4.0	
492	124	4.0	
492	127	5.0	
492	131	3.0	
492	134	3.0	
492	137	4.0	
492	153	4.0	
492	172	3.0	
492	185	3.0	
492	186	3.0	
492	187	5.0	
492	192	3.0	
492	193	4.0	
492	199	3.0	
492	205	4.0	
492	212	3.0	
492	221	3.0	
492	242	5.0	
492	275	2.0	
492	285	4.0	
492	286	4.0	
492	291	4.0	
492	318	5.0	
492	462	3.0	
492	474	5.0	
492	478	2.0	
492	479	3.0	
492	482	3.0	
492	483	2.0	
492	492	4.0	
492	511	5.0	
492	514	3.0	
492	521	5.0	
492	523	4.0	
492	527	5.0	
492	528	5.0	
492	531	4.0	
492	650	2.0	
492	651	3.0	
492	654	4.0	
492	657	3.0	
492	699	3.0	
492	772	1.0	
492	923	5.0	
492	1021	3.0	
492	1098	4.0	
492	1121	2.0	
492	1147	1.0	
496	7	4.0	
496	10	5.0	
496	11	4.0	
496	17	3.0	
496	22	4.0	
496	28	2.0	
496	33	4.0	
496	38	2.0	
496	39	5.0	
496	42	5.0	
496	50	5.0	
496	53	3.0	
496	56	5.0	
496	64	3.0	
496	68	4.0	
496	77	2.0	
496	87	5.0	
496	88	1.0	
496	89	5.0	
496	94	1.0	
496	96	4.0	
496	97	1.0	
496	98	4.0	
496	99	3.0	
496	109	3.0	
496	132	3.0	
496	133	5.0	
496	135	2.0	
496	136	1.0	
496	141	3.0	
496	142	2.0	
496	143	3.0	
496	147	3.0	
496	150	2.0	
496	151	3.0	
496	154	2.0	
496	155	1.0	
496	156	3.0	
496	158	2.0	
496	164	3.0	
496	168	3.0	
496	172	5.0	
496	173	5.0	
496	174	4.0	
496	181	5.0	
496	183	2.0	
496	186	4.0	
496	190	5.0	
496	191	5.0	
496	195	4.0	
496	196	3.0	
496	204	3.0	
496	206	4.0	
496	217	5.0	
496	222	3.0	
496	227	1.0	
496	228	1.0	
496	229	2.0	
496	246	4.0	
496	252	2.0	
496	268	4.0	
496	277	5.0	
496	288	2.0	
496	318	4.0	
496	333	3.0	
496	356	2.0	
496	378	1.0	
496	380	2.0	
496	393	1.0	
496	416	1.0	
496	417	1.0	
496	418	3.0	
496	419	2.0	
496	420	3.0	
496	421	3.0	
496	426	3.0	
496	432	4.0	
496	433	4.0	
496	443	2.0	
496	469	3.0	
496	480	3.0	
496	483	4.0	
496	484	3.0	
496	485	3.0	
496	495	3.0	
496	496	1.0	
496	506	3.0	
496	509	3.0	
496	526	3.0	
496	528	4.0	
496	532	5.0	
496	554	2.0	
496	559	5.0	
496	561	5.0	
496	607	3.0	
496	625	4.0	
496	633	3.0	
496	651	2.0	
496	652	5.0	
496	659	3.0	
496	660	3.0	
496	661	3.0	
496	699	3.0	
496	705	2.0	
496	721	5.0	
496	727	5.0	
496	743	2.0	
496	746	3.0	
496	771	2.0	
496	774	5.0	
496	825	3.0	
496	842	2.0	
496	921	5.0	
496	961	2.0	
496	1041	1.0	
496	1060	1.0	
496	1063	3.0	
496	1074	2.0	
496	1091	1.0	
496	1133	3.0	
496	1139	2.0	
496	1157	1.0	
496	1229	1.0	
496	1286	2.0	
496	1401	3.0	
496	1444	1.0	
496	1459	4.0	
496	1473	3.0	
496	1614	3.0	
501	7	4.0	
501	13	4.0	
501	24	3.0	
501	25	3.0	
501	93	4.0	
501	100	4.0	
501	108	4.0	
501	111	3.0	
501	117	4.0	
501	118	3.0	
501	121	4.0	
501	122	4.0	
501	124	4.0	
501	125	3.0	
501	127	5.0	
501	129	4.0	
501	147	3.0	
501	150	5.0	
501	151	4.0	
501	181	4.0	
501	221	3.0	
501	222	4.0	
501	237	4.0	
501	245	3.0	
501	248	4.0	
501	249	3.0	
501	257	4.0	
501	273	4.0	
501	274	3.0	
501	276	4.0	
501	282	4.0	
501	288	4.0	
501	293	4.0	
501	294	3.0	
501	298	4.0	
501	307	4.0	
501	313	3.0	
501	324	4.0	
501	342	4.0	
501	369	4.0	
501	405	4.0	
501	406	3.0	
501	410	4.0	
501	411	4.0	
501	456	3.0	
501	475	5.0	
501	508	4.0	
501	544	4.0	
501	546	4.0	
501	591	4.0	
501	597	3.0	
501	628	4.0	
501	678	3.0	
501	685	3.0	
501	696	4.0	
501	741	5.0	
501	829	3.0	
501	840	4.0	
501	844	4.0	
501	845	3.0	
501	922	4.0	
501	928	3.0	
501	952	4.0	
501	979	3.0	
501	1007	4.0	
501	1010	4.0	
501	1011	4.0	
501	1014	4.0	
501	1067	5.0	
501	1081	3.0	
501	1097	5.0	
501	1278	3.0	
501	1534	4.0	
516	50	5.0	
516	169	5.0	
516	181	4.0	
516	191	4.0	
516	194	4.0	
516	199	3.0	
516	204	4.0	
516	212	4.0	
516	214	3.0	
516	250	4.0	
516	286	5.0	
516	310	4.0	
516	357	3.0	
516	431	3.0	
516	474	5.0	
516	515	4.0	
516	523	3.0	
516	582	5.0	
516	628	4.0	
516	660	5.0	
516	902	5.0	
527	4	2.0	
527	7	5.0	
527	9	5.0	
527	11	4.0	
527	12	4.0	
527	14	2.0	
527	19	3.0	
527	22	5.0	
527	23	5.0	
527	28	3.0	
527	50	4.0	
527	56	4.0	
527	59	5.0	
527	60	4.0	
527	64	3.0	
527	69	4.0	
527	70	4.0	
527	86	4.0	
527	87	3.0	
527	91	2.0	
527	93	4.0	
527	96	4.0	
527	99	3.0	
527	100	5.0	
527	116	4.0	
527	124	4.0	
527	127	5.0	
527	129	2.0	
527	134	5.0	
527	135	2.0	
527	143	2.0	
527	144	4.0	
527	152	2.0	
527	153	5.0	
527	154	3.0	
527	156	3.0	
527	168	5.0	
527	169	4.0	
527	170	3.0	
527	172	5.0	
527	174	4.0	
527	175	3.0	
527	176	2.0	
527	177	5.0	
527	179	3.0	
527	180	5.0	
527	181	4.0	
527	182	5.0	
527	183	5.0	
527	185	5.0	
527	187	5.0	
527	190	4.0	
527	191	5.0	
527	192	4.0	
527	193	3.0	
527	197	4.0	
527	200	3.0	
527	201	3.0	
527	202	3.0	
527	203	4.0	
527	204	5.0	
527	207	4.0	
527	208	4.0	
527	209	4.0	
527	210	4.0	
527	211	4.0	
527	213	4.0	
527	214	4.0	
527	234	5.0	
527	238	5.0	
527	275	3.0	
527	279	4.0	
527	283	4.0	
527	285	5.0	
527	286	2.0	
527	317	4.0	
527	318	3.0	
527	324	3.0	
527	357	5.0	
527	423	3.0	
527	425	4.0	
527	427	4.0	
527	429	5.0	
527	431	3.0	
527	433	4.0	
527	462	3.0	
527	466	2.0	
527	467	3.0	
527	474	3.0	
527	475	3.0	
527	479	4.0	
527	492	3.0	
527	496	4.0	
527	498	4.0	
527	499	5.0	
527	507	5.0	
527	508	3.0	
527	511	5.0	
527	513	4.0	
527	514	5.0	
527	517	5.0	
527	526	5.0	
527	528	3.0	
527	531	3.0	
527	543	4.0	
527	558	4.0	
527	582	2.0	
527	588	4.0	
527	603	4.0	
527	615	4.0	
527	628	3.0	
527	631	4.0	
527	634	5.0	
527	640	4.0	
527	646	5.0	
527	647	5.0	
527	651	5.0	
527	652	4.0	
527	653	4.0	
527	655	3.0	
527	657	4.0	
527	659	4.0	
527	661	5.0	
527	671	5.0	
527	673	4.0	
527	709	5.0	
527	855	2.0	
527	868	4.0	
527	878	1.0	
527	956	4.0	
527	962	3.0	
527	963	4.0	
527	1101	4.0	
527	1109	3.0	
527	1149	4.0	
527	1211	3.0	
527	1333	3.0	
532	1	5.0	
532	2	5.0	
532	4	5.0	
532	7	5.0	
532	8	5.0	
532	9	5.0	
532	11	5.0	
532	12	5.0	
532	22	5.0	
532	24	5.0	
532	26	3.0	
532	29	3.0	
532	38	3.0	
532	44	5.0	
532	51	5.0	
532	52	4.0	
532	58	4.0	
532	66	5.0	
532	70	4.0	
532	72	3.0	
532	77	5.0	
532	79	5.0	
532	82	5.0	
532	87	5.0	
532	95	5.0	
532	96	5.0	
532	97	5.0	
532	98	5.0	
532	99	5.0	
532	100	5.0	
532	105	3.0	
532	107	5.0	
532	117	5.0	
532	118	4.0	
532	120	2.0	
532	121	4.0	
532	125	5.0	
532	127	5.0	
532	132	5.0	
532	135	3.0	
532	136	5.0	
532	139	5.0	
532	143	4.0	
532	147	4.0	
532	148	5.0	
532	151	5.0	
532	153	4.0	
532	155	4.0	
532	161	5.0	
532	164	5.0	
532	168	5.0	
532	177	4.0	
532	181	5.0	
532	186	4.0	
532	187	4.0	
532	191	5.0	
532	195	5.0	
532	197	5.0	
532	203	5.0	
532	204	5.0	
532	205	5.0	
532	210	5.0	
532	215	5.0	
532	216	5.0	
532	218	5.0	
532	226	4.0	
532	227	4.0	
532	228	5.0	
532	229	5.0	
532	230	5.0	
532	234	5.0	
532	235	3.0	
532	240	3.0	
532	241	5.0	
532	242	4.0	
532	248	4.0	
532	250	3.0	
532	251	4.0	
532	252	4.0	
532	259	3.0	
532	266	4.0	
532	267	3.0	
532	268	4.0	
532	269	4.0	
532	272	5.0	
532	277	5.0	
532	282	5.0	
532	284	5.0	
532	292	4.0	
532	295	5.0	
532	298	4.0	
532	300	5.0	
532	301	4.0	
532	302	5.0	
532	304	5.0	
532	305	3.0	
532	307	4.0	
532	310	4.0	
532	311	2.0	
532	312	2.0	
532	313	5.0	
532	315	3.0	
532	316	4.0	
532	318	5.0	
532	329	4.0	
532	330	4.0	
532	331	4.0	
532	332	4.0	
532	333	4.0	
532	335	3.0	
532	338	3.0	
532	339	5.0	
532	345	4.0	
532	346	5.0	
532	347	4.0	
532	348	4.0	
532	352	3.0	
532	353	2.0	
532	354	4.0	
532	357	5.0	
532	364	3.0	
532	367	5.0	
532	368	3.0	
532	369	3.0	
532	373	3.0	
532	399	3.0	
532	402	5.0	
532	403	4.0	
532	404	5.0	
532	407	2.0	
532	411	3.0	
532	412	2.0	
532	419	5.0	
532	420	4.0	
532	421	5.0	
532	425	4.0	
532	426	5.0	
532	427	5.0	
532	431	5.0	
532	447	4.0	
532	448	4.0	
532	450	2.0	
532	451	4.0	
532	452	5.0	
532	453	4.0	
532	468	5.0	
532	470	5.0	
532	472	5.0	
532	477	4.0	
532	480	5.0	
532	482	5.0	
532	483	5.0	
532	485	5.0	
532	491	5.0	
532	492	4.0	
532	495	4.0	
532	496	5.0	
532	498	4.0	
532	500	5.0	
532	501	5.0	
532	506	5.0	
532	508	4.0	
532	510	5.0	
532	515	5.0	
532	520	5.0	
532	523	5.0	
532	526	5.0	
532	531	5.0	
532	532	3.0	
532	535	5.0	
532	538	4.0	
532	545	2.0	
532	549	5.0	
532	554	4.0	
532	559	5.0	
532	562	5.0	
532	568	5.0	
532	570	4.0	
532	576	5.0	
532	586	4.0	
532	588	5.0	
532	591	5.0	
532	592	3.0	
532	601	3.0	
532	603	5.0	
532	619	5.0	
532	633	5.0	
532	636	5.0	
532	655	5.0	
532	658	5.0	
532	660	4.0	
532	676	5.0	
532	679	5.0	
532	682	4.0	
532	684	5.0	
532	685	5.0	
532	689	4.0	
532	690	4.0	
532	692	5.0	
532	708	4.0	
532	721	4.0	
532	722	3.0	
532	734	3.0	
532	739	5.0	
532	746	5.0	
532	750	5.0	
532	754	4.0	
532	759	2.0	
532	761	4.0	
532	763	5.0	
532	769	2.0	
532	771	3.0	
532	781	5.0	
532	795	2.0	
532	796	5.0	
532	815	4.0	
532	818	2.0	
532	824	4.0	
532	829	3.0	
532	831	2.0	
532	833	4.0	
532	834	4.0	
532	840	4.0	
532	842	4.0	
532	864	4.0	
532	865	2.0	
532	879	3.0	
532	895	3.0	
532	898	4.0	
532	914	5.0	
532	915	4.0	
532	916	3.0	
532	917	4.0	
532	918	4.0	
532	925	4.0	
532	926	3.0	
532	929	3.0	
532	931	3.0	
532	938	3.0	
532	946	5.0	
532	980	4.0	
532	982	3.0	
532	990	3.0	
532	1011	5.0	
532	1016	4.0	
532	1039	4.0	
532	1046	4.0	
532	1092	2.0	
532	1119	5.0	
532	1136	2.0	
532	1162	2.0	
532	1168	4.0	
532	1188	4.0	
532	1189	5.0	
532	1199	3.0	
532	1207	2.0	
532	1210	4.0	
532	1217	4.0	
532	1221	5.0	
532	1226	4.0	
532	1228	3.0	
532	1240	2.0	
532	1300	3.0	
532	1312	4.0	
532	1337	3.0	
532	1407	2.0	
532	1415	2.0	
532	1426	3.0	
532	1428	4.0	
532	1470	5.0	
532	1483	4.0	
532	1496	2.0	
532	1502	1.0	
532	1594	4.0	
538	4	3.0	
538	11	4.0	
538	12	4.0	
538	22	5.0	
538	28	3.0	
538	31	3.0	
538	42	1.0	
538	50	5.0	
538	56	4.0	
538	58	4.0	
538	69	5.0	
538	79	4.0	
538	82	4.0	
538	88	2.0	
538	89	4.0	
538	96	4.0	
538	97	5.0	
538	98	5.0	
538	100	4.0	
538	117	3.0	
538	121	3.0	
538	127	5.0	
538	137	3.0	
538	143	3.0	
538	144	4.0	
538	153	4.0	
538	162	3.0	
538	164	3.0	
538	168	3.0	
538	172	4.0	
538	173	3.0	
538	174	4.0	
538	176	4.0	
538	181	3.0	
538	182	4.0	
538	183	4.0	
538	187	5.0	
538	188	4.0	
538	191	5.0	
538	195	4.0	
538	196	4.0	
538	199	5.0	
538	202	4.0	
538	204	3.0	
538	208	3.0	
538	210	3.0	
538	211	4.0	
538	213	3.0	
538	215	5.0	
538	216	4.0	
538	223	4.0	
538	234	3.0	
538	237	4.0	
538	238	5.0	
538	240	2.0	
538	258	3.0	
538	273	3.0	
538	275	4.0	
538	276	1.0	
538	289	1.0	
538	294	3.0	
538	317	4.0	
538	318	5.0	
538	381	3.0	
538	385	3.0	
538	405	3.0	
538	423	4.0	
538	483	5.0	
538	496	5.0	
538	527	3.0	
538	528	5.0	
538	566	3.0	
538	568	3.0	
538	642	3.0	
538	655	3.0	
538	692	3.0	
538	710	3.0	
538	712	3.0	
538	735	3.0	
538	956	3.0	
538	963	4.0	
558	9	4.0	
558	14	4.0	
558	15	3.0	
558	19	5.0	
558	20	5.0	
558	100	5.0	
558	116	5.0	
558	124	4.0	
558	137	4.0	
558	253	5.0	
558	269	4.0	
558	275	4.0	
558	283	3.0	
558	285	5.0	
558	286	4.0	
558	508	5.0	
558	744	4.0	
558	847	4.0	
558	936	5.0	
558	1068	2.0	
576	1	4.0	
576	7	5.0	
576	9	3.0	
576	15	4.0	
576	50	4.0	
576	56	3.0	
576	70	5.0	
576	100	4.0	
576	124	4.0	
576	125	4.0	
576	137	3.0	
576	181	4.0	
576	204	4.0	
576	208	3.0	
576	210	4.0	
576	237	4.0	
576	248	4.0	
576	255	3.0	
576	257	4.0	
576	259	2.0	
576	275	3.0	
576	276	3.0	
576	280	5.0	
576	294	3.0	
576	319	3.0	
576	323	3.0	
576	324	2.0	
576	381	3.0	
576	435	4.0	
576	471	4.0	
576	475	1.0	
576	514	5.0	
576	678	3.0	
576	763	3.0	
576	815	3.0	
576	825	4.0	
578	222	4.0	
578	245	3.0	
578	246	2.0	
578	250	2.0	
578	258	1.0	
578	268	2.0	
578	272	2.0	
578	288	3.0	
578	294	3.0	
578	298	4.0	
578	300	4.0	
578	313	5.0	
578	323	3.0	
578	324	1.0	
578	325	1.0	
578	343	2.0	
578	346	3.0	
578	355	1.0	
578	380	3.0	
578	678	3.0	
578	751	3.0	
578	1016	4.0	
578	1098	2.0	
578	1264	3.0	
601	8	3.0	
601	9	4.0	
601	12	3.0	
601	15	1.0	
601	21	3.0	
601	22	4.0	
601	39	1.0	
601	47	3.0	
601	50	5.0	
601	56	3.0	
601	58	1.0	
601	64	4.0	
601	65	4.0	
601	69	3.0	
601	71	1.0	
601	82	1.0	
601	87	4.0	
601	91	5.0	
601	96	2.0	
601	98	3.0	
601	99	3.0	
601	100	4.0	
601	107	4.0	
601	109	4.0	
601	118	1.0	
601	121	2.0	
601	123	1.0	
601	125	1.0	
601	127	4.0	
601	131	4.0	
601	132	5.0	
601	133	4.0	
601	135	4.0	
601	140	1.0	
601	141	4.0	
601	143	3.0	
601	148	3.0	
601	151	3.0	
601	153	4.0	
601	154	5.0	
601	156	4.0	
601	157	3.0	
601	163	4.0	
601	164	4.0	
601	168	5.0	
601	172	4.0	
601	173	5.0	
601	174	4.0	
601	176	2.0	
601	178	4.0	
601	179	5.0	
601	181	5.0	
601	183	4.0	
601	184	3.0	
601	185	4.0	
601	186	4.0	
601	191	4.0	
601	195	3.0	
601	196	3.0	
601	198	4.0	
601	201	5.0	
601	204	2.0	
601	208	4.0	
601	210	4.0	
601	222	4.0	
601	225	1.0	
601	228	5.0	
601	230	4.0	
601	234	1.0	
601	238	2.0	
601	239	3.0	
601	241	4.0	
601	250	4.0	
601	257	2.0	
601	258	5.0	
601	259	1.0	
601	260	4.0	
601	276	4.0	
601	284	4.0	
601	287	1.0	
601	288	1.0	
601	290	3.0	
601	294	1.0	
601	318	4.0	
601	324	4.0	
601	325	4.0	
601	357	4.0	
601	365	3.0	
601	378	2.0	
601	382	4.0	
601	387	3.0	
601	389	2.0	
601	405	1.0	
601	406	2.0	
601	410	4.0	
601	411	2.0	
601	416	3.0	
601	418	2.0	
601	419	4.0	
601	421	1.0	
601	427	4.0	
601	429	5.0	
601	431	4.0	
601	436	4.0	
601	443	4.0	
601	455	4.0	
601	472	1.0	
601	473	3.0	
601	475	4.0	
601	476	1.0	
601	479	4.0	
601	482	4.0	
601	483	4.0	
601	496	4.0	
601	504	4.0	
601	508	4.0	
601	584	4.0	
601	588	3.0	
601	591	3.0	
601	623	1.0	
601	660	3.0	
601	671	4.0	
601	673	1.0	
601	699	3.0	
601	740	4.0	
601	743	1.0	
601	763	5.0	
601	820	1.0	
601	834	1.0	
601	840	2.0	
601	842	1.0	
601	864	1.0	
601	921	5.0	
601	928	1.0	
601	934	1.0	
601	949	2.0	
601	1028	2.0	
601	1039	4.0	
601	1047	1.0	
601	1063	3.0	
601	1073	2.0	
601	1079	3.0	
601	1084	5.0	
601	1116	4.0	
601	1135	2.0	
601	1296	1.0	
601	1540	2.0	
601	1615	4.0	
605	1	4.0	
605	9	4.0	
605	12	4.0	
605	14	5.0	
605	15	5.0	
605	22	4.0	
605	64	5.0	
605	69	5.0	
605	70	3.0	
605	79	5.0	
605	98	5.0	
605	100	5.0	
605	111	3.0	
605	117	2.0	
605	118	3.0	
605	121	1.0	
605	124	3.0	
605	126	5.0	
