758	455	5
758	462	5
758	474	6
758	475	6
758	480	6
758	481	6
758	482	6
758	483	6
758	484	6
758	488	4
758	489	6
758	496	4
758	502	5
758	505	6
758	506	4
758	509	6
758	510	4
758	512	6
758	514	6
758	517	4
758	520	6
758	526	5
758	527	6
758	529	5
758	531	6
758	533	5
758	536	3
758	540	4
758	541	5
758	547	6
758	550	5
758	566	5
758	567	5
758	569	4
758	571	5
758	576	5
758	578	5
758	580	5
758	582	4
758	587	5
758	605	4
758	607	6
758	608	6
758	616	5
758	619	5
758	628	5
758	629	5
758	634	6
758	640	6
758	650	6
758	652	6
758	653	4
758	654	5
758	656	6
758	657	6
758	676	3
758	684	5
758	685	6
758	686	4
758	689	2
758	705	6
758	713	4
758	715	5
758	716	3
758	722	4
758	732	5
758	735	6
758	742	5
758	746	5
758	750	3
758	751	5
758	752	4
758	764	2
758	802	4
758	810	4
758	826	4
758	827	4
758	831	5
758	837	5
758	841	4
758	864	5
758	887	6
758	889	4
758	892	3
758	895	5
758	896	6
758	898	4
758	902	5
758	919	6
758	922	6
758	955	3
758	968	6
758	997	5
758	1001	6
758	1007	6
758	1012	5
758	1016	5
758	1019	5
758	1023	5
758	1025	4
758	1034	5
758	1039	6
758	1046	5
758	1047	4
758	1052	6
758	1085	6
758	1088	4
758	1098	6
758	1111	5
758	1135	3
758	1142	6
758	1143	6
758	1159	6
758	1244	4
758	1283	5
758	1292	2
758	1501	4
758	1527	4
759	1	6
759	24	4
759	50	5
759	117	6
759	118	6
759	121	6
759	181	6
759	220	6
759	237	4
759	245	4
759	258	5
759	275	5
759	281	5
759	294	6
759	298	5
759	300	6
759	323	5
759	328	6
759	332	5
759	591	4
759	678	3
759	742	6
759	937	5
759	984	3
759	1016	6
760	25	3
760	50	4
760	65	3
760	66	3
760	71	5
760	98	4
760	120	2
760	162	4
760	172	4
760	181	4
760	183	3
760	195	5
760	202	4
760	216	3
760	237	4
760	255	4
760	258	6
760	278	5
760	288	5
760	300	2
760	365	6
760	375	5
760	451	6
760	631	4
760	723	3
760	739	5
760	776	6
760	819	2
760	841	4
760	873	5
760	928	2
760	1037	6
760	1135	5
761	1	2
761	7	5
761	9	3
761	15	6
761	50	6
761	117	6
761	123	4
761	147	5
761	148	6
761	181	6
761	201	3
761	205	5
761	214	2
761	235	4
761	237	6
761	243	4
761	245	6
761	258	5
761	261	2
761	263	2
761	275	5
761	278	5
761	283	5
761	288	5
761	289	3
761	291	4
761	293	5
761	294	4
761	295	5
761	326	2
761	358	4
761	426	2
761	455	3
761	457	2
761	458	2
761	476	3
761	477	2
761	628	5
761	678	3
761	688	3
761	742	3
761	864	5
761	877	3
761	988	2
761	1012	2
761	1014	2
761	1152	3
761	1157	6
761	1163	3
761	1197	4
761	1272	2
761	1277	2
761	1558	2
762	116	2
762	173	6
762	237	4
762	256	4
762	270	5
762	274	5
762	286	5
762	332	2
762	421	5
762	475	6
762	515	6
762	709	4
762	749	2
762	875	6
762	934	2
762	955	6
762	1662	2
763	1	5
763	4	6
763	5	5
763	11	5
763	12	6
763	13	4
763	16	6
763	25	5
763	26	5
763	28	4
763	39	5
763	50	5
763	55	5
763	56	6
763	59	6
763	60	6
763	61	6
763	70	6
763	79	6
763	83	4
763	85	5
763	87	3
763	88	5
763	96	3
763	97	4
763	98	5
763	99	5
763	100	6
763	132	4
763	137	5
763	144	4
763	153	5
763	157	5
763	159	4
763	162	5
763	168	6
763	171	4
763	173	5
763	174	5
763	176	5
763	190	5
763	195	5
763	197	5
763	198	6
763	200	5
763	209	5
763	210	4
763	212	5
763	213	5
763	224	6
763	234	4
763	237	4
763	238	5
763	258	4
763	275	6
763	280	3
763	283	5
763	286	5
763	317	4
763	357	5
763	367	4
763	375	3
763	382	6
763	392	5
763	418	5
763	432	6
763	461	5
763	462	6
763	464	4
763	466	5
763	469	5
763	475	5
763	483	5
763	498	5
763	505	5
763	507	5
763	509	6
763	510	5
763	515	5
763	518	5
763	527	4
763	588	5
763	607	5
763	609	5
763	627	4
763	629	6
763	658	4
763	702	4
763	703	6
763	730	6
763	732	4
763	742	5
763	819	3
763	879	4
763	941	4
763	955	3
763	961	6
763	1006	3
763	1039	5
763	1065	6
763	1098	4
763	1101	4
763	1129	5
763	1268	6
764	1	5
764	2	4
764	4	4
764	7	5
764	9	5
764	11	5
764	13	3
764	14	5
764	15	5
764	21	3
764	25	3
764	28	5
764	31	5
764	50	4
764	56	5
764	70	5
764	71	6
764	86	4
764	95	6
764	98	6
764	99	5
764	100	5
764	117	6
764	118	4
764	121	6
764	132	6
764	140	4
764	173	4
764	174	6
764	176	5
764	200	5
764	202	5
764	216	5
764	220	4
764	223	4
764	227	5
764	237	5
764	245	5
764	252	4
764	255	5
764	273	4
764	274	4
764	275	5
764	276	4
764	278	5
764	280	5
764	281	4
764	284	5
764	286	5
764	289	6
764	294	4
764	318	6
764	321	2
764	323	4
764	356	5
764	371	4
764	411	4
764	418	5
764	432	6
764	472	4
764	496	6
764	527	5
764	531	6
764	588	6
764	591	4
764	633	6
764	673	5
764	696	4
764	717	4
764	732	4
764	742	4
764	747	4
764	819	4
764	864	5
764	939	5
764	1012	5
764	1028	5
764	1046	5
764	1152	4
764	1221	5
764	1284	4
765	14	6
765	15	3
765	25	5
765	42	6
765	50	3
765	137	6
765	170	6
765	237	4
765	242	6
765	248	3
765	275	5
765	283	5
765	285	6
765	286	6
765	507	6
765	522	6
765	1009	6
766	8	6
766	28	6
766	40	4
766	50	5
766	52	5
766	53	5
766	62	4
766	65	5
766	71	4
766	72	3
766	82	4
766	91	6
766	95	4
766	98	4
766	99	4
766	131	4
766	132	5
766	134	6
766	136	4
766	161	4
766	168	6
766	172	4
766	173	5
766	174	4
766	175	4
766	176	3
766	178	5
766	179	5
766	180	5
766	181	5
766	182	5
766	183	5
766	186	4
766	187	5
766	188	5
766	193	4
766	197	4
766	198	5
766	202	4
766	205	6
766	208	6
766	209	4
766	211	5
766	212	6
766	214	3
766	216	4
766	217	5
766	226	4
766	229	4
766	234	5
766	238	5
766	294	3
766	318	6
766	357	5
766	366	4
766	367	3
766	375	3
766	378	5
766	382	4
766	386	4
766	393	4
766	396	3
766	403	4
766	428	6
766	429	5
766	431	4
766	432	4
766	434	6
766	435	4
766	436	5
766	448	4
766	451	3
766	465	4
766	474	6
766	481	5
766	482	4
766	483	4
766	484	5
766	485	4
766	487	4
766	493	5
766	496	6
766	498	5
766	504	4
766	507	4
766	510	4
766	514	5
766	518	4
766	519	5
766	520	5
766	521	5
766	523	4
766	526	3
766	527	6
766	550	4
766	577	4
766	584	4
766	588	4
766	602	5
766	605	4
766	607	2
766	609	4
766	613	4
766	616	4
766	633	5
766	639	4
766	646	5
766	648	4
766	654	5
766	659	4
766	664	3
766	672	4
766	674	4
766	679	4
766	705	5
766	712	4
766	729	4
766	739	3
766	747	6
766	810	3
766	837	4
766	951	4
766	965	4
766	968	5
766	1021	3
766	1050	4
766	1126	5
766	1203	4
766	1298	4
766	1444	3
767	1	6
767	28	5
767	56	5
767	98	6
767	100	6
767	141	5
767	163	5
767	170	6
767	172	6
767	176	4
767	180	6
767	183	5
767	187	5
767	242	5
767	300	5
767	432	6
767	481	6
767	483	6
767	486	5
767	505	5
767	506	6
767	648	5
767	657	5
767	659	6
767	724	5
767	921	6
767	1121	6
768	1	6
768	9	6
768	14	6
768	15	3
768	16	4
768	25	5
768	50	5
768	65	5
768	70	5
768	100	6
768	117	5
768	121	5
768	173	6
768	235	3
768	237	5
768	245	3
768	248	4
768	252	4
768	255	5
768	269	4
768	274	4
768	275	5
768	278	3
768	284	2
768	288	5
768	300	6
768	301	6
768	310	5
768	313	6
768	315	4
768	332	5
768	340	3
768	346	4
768	354	4
768	475	3
768	476	5
768	535	4
768	591	5
768	628	4
768	742	4
768	744	4
768	826	2
768	895	3
768	966	5
768	1014	3
768	1016	3
768	1061	2
769	1	5
769	13	5
769	15	4
769	118	5
769	120	2
769	121	5
769	235	4
769	237	4
769	258	4
769	269	6
769	284	4
769	411	4
769	476	5
769	685	4
769	824	3
769	831	2
769	934	5
769	1011	4
769	1028	4
769	1093	4
770	1	6
770	7	6
770	14	6
770	15	6
770	25	6
770	50	4
770	93	6
770	100	6
770	117	6
770	118	5
770	123	4
770	129	6
770	181	4
770	240	3
770	244	5
770	250	6
770	253	6
770	255	5
770	258	6
770	268	6
770	275	6
770	288	5
770	289	6
770	294	4
770	295	5
770	297	6
770	298	5
770	300	6
770	301	5
770	323	6
770	325	5
770	326	5
770	328	4
770	331	4
770	333	6
770	334	6
770	358	4
770	410	5
770	475	6
770	477	5
770	678	3
770	742	5
770	813	6
770	875	5
770	919	6
770	929	5
770	936	6
770	937	5
770	988	4
770	1012	6
771	1	6
771	4	2
771	8	6
771	15	6
771	28	6
771	50	5
771	71	6
771	79	2
771	82	3
771	83	6
771	86	6
771	88	5
771	91	5
771	95	5
771	97	2
771	98	2
771	114	5
771	128	3
771	134	5
771	137	5
771	144	2
771	154	3
771	169	6
771	172	5
771	173	5
771	181	5
771	189	6
771	197	2
771	202	5
771	203	2
771	216	6
771	237	6
771	241	2
771	242	5
771	243	4
771	251	6
771	258	6
771	274	5
771	275	6
771	283	5
771	286	3
771	289	5
771	294	5
771	313	4
771	381	4
771	403	5
771	408	6
771	462	4
771	477	6
771	496	6
771	588	6
771	652	5
771	690	5
771	707	5
771	709	6
771	768	5
771	873	4
771	892	6
771	949	6
771	993	5
771	1129	6
772	245	6
772	258	6
772	259	3
772	264	5
772	271	5
772	288	3
772	294	5
772	300	5
772	310	5
772	312	5
772	313	6
772	315	6
772	321	6
772	323	5
772	326	5
772	327	5
772	328	6
772	331	6
772	332	5
772	354	5
772	678	5
772	751	4
772	752	4
772	879	5
772	898	4
772	1025	4
773	1	4
773	2	4
773	6	4
773	7	3
773	11	3
773	12	4
773	13	5
773	14	6
773	24	4
773	27	2
773	29	3
773	32	5
773	37	4
773	42	4
773	50	6
773	52	4
773	53	4
773	56	3
773	59	6
773	60	6
773	61	6
773	68	3
773	70	4
773	72	4
773	91	5
773	92	5
773	93	4
773	96	3
773	98	5
773	100	5
773	109	5
773	121	3
773	145	4
773	152	6
773	153	6
773	154	6
773	168	6
773	169	6
773	170	6
773	171	6
773	172	6
773	174	4
773	175	5
773	176	5
773	179	6
773	181	6
773	182	5
773	183	5
773	187	6
773	188	4
773	189	6
773	198	5
773	200	5
773	209	6
773	210	3
773	212	3
773	216	5
773	217	4
773	221	3
773	229	4
773	232	4
773	233	2
773	234	3
773	235	5
773	238	5
773	239	5
773	240	3
773	251	4
773	258	6
773	260	3
773	264	3
773	268	5
773	286	4
773	288	3
773	318	5
773	324	4
773	343	2
773	354	3
773	357	5
773	364	5
773	367	3
773	382	4
773	384	3
773	386	4
773	393	3
773	403	3
773	408	6
773	427	4
773	428	5
773	431	2
773	432	5
773	455	5
773	462	6
773	475	4
773	509	5
773	522	5
773	531	6
773	541	2
773	547	5
773	567	3
773	588	2
773	639	5
773	652	4
773	655	4
773	710	4
773	720	2
773	730	4
773	732	4
773	751	4
773	769	2
773	792	5
773	855	3
773	887	3
773	895	3
773	919	6
773	940	3
773	958	5
773	1018	4
773	1021	6
773	1036	4
773	1069	5
773	1071	3
773	1097	5
773	1187	4
773	1240	4
773	1252	5
773	1367	6
773	1475	5
773	1529	6
773	1555	5
774	2	2
774	4	3
774	7	3
774	8	2
774	12	4
774	28	4
774	29	2
774	31	2
774	44	2
774	50	5
774	52	4
774	53	5
774	54	2
774	56	3
774	58	2
774	62	3
774	68	4
774	72	2
774	79	3
774	82	3
774	88	2
774	91	2
774	96	3
774	97	3
774	98	5
774	100	2
774	101	3
774	105	2
774	117	3
774	118	2
774	121	2
774	122	2
774	161	3
774	168	2
774	172	4
774	174	4
774	175	4
774	176	5
774	178	5
774	179	6
774	180	6
774	181	4
774	182	5
774	183	5
774	186	4
774	187	4
774	188	4
774	189	3
774	193	6
774	195	4
774	197	2
774	199	5
774	200	3
774	201	3
774	202	6
774	203	3
774	205	5
774	208	3
774	210	2
774	211	4
774	214	4
774	217	3
774	226	3
774	227	6
774	229	3
774	232	3
774	233	3
774	234	3
774	235	2
774	238	6
774	240	2
774	241	5
774	250	4
774	254	2
774	258	2
774	273	2
774	293	2
774	294	2
774	300	3
774	318	2
774	357	3
774	365	3
774	367	3
774	373	3
774	386	3
774	391	2
774	393	2
774	398	2
774	399	3
774	403	3
774	410	2
774	411	2
774	412	4
774	418	3
774	421	2
774	428	2
774	429	2
774	431	5
774	436	3
774	444	2
774	448	3
774	449	2
774	450	3
774	451	2
774	453	3
774	468	3
774	501	2
774	510	3
774	514	3
774	515	3
774	518	2
774	519	6
774	520	4
774	521	3
774	523	3
774	525	3
774	526	5
774	527	2
774	528	5
774	537	3
774	548	2
774	550	3
774	553	3
774	561	2
774	566	3
774	567	2
774	569	3
774	576	2
774	577	3
774	644	5
774	649	4
774	650	2
774	654	3
774	655	2
774	659	4
774	672	2
774	673	3
774	674	3
774	679	6
774	684	2
774	708	3
774	712	2
774	732	2
774	739	3
774	741	2
774	758	2
774	774	2
774	778	6
774	795	2
774	808	2
774	826	3
774	831	3
774	834	2
774	849	2
774	871	2
774	920	3
774	947	3
774	986	2
774	1016	4
774	1017	4
774	1028	3
774	1079	2
774	1091	2
774	1110	2
774	1118	4
774	1182	2
774	1218	4
774	1228	2
774	1274	2
774	1305	4
774	1419	2
775	245	4
775	258	5
775	264	5
775	269	5
775	270	3
775	286	5
775	300	5
775	305	5
775	310	4
775	312	4
775	313	5
775	315	6
775	327	6
775	329	4
775	331	5
775	333	5
775	343	5
775	347	4
775	348	4
775	690	4
775	750	6
775	887	5
775	900	4
776	5	5
776	7	5
776	21	4
776	28	6
776	50	6
776	53	3
776	91	5
776	95	5
776	98	5
776	109	5
776	132	4
776	134	5
776	145	3
776	168	6
776	174	6
776	179	5
776	181	5
776	182	4
776	187	5
776	193	4
776	195	4
776	200	5
776	217	5
776	234	6
776	238	5
776	241	2
776	276	5
776	318	5
776	355	4
776	427	4
776	431	5
776	432	2
776	436	5
776	437	2
776	438	3
776	439	2
776	440	3
776	441	3
776	442	3
776	444	3
776	474	6
776	483	6
776	485	3
776	486	5
776	496	4
776	509	6
776	510	6
776	514	6
776	523	5
776	525	3
776	549	6
776	551	4
776	564	4
776	567	3
776	569	4
776	588	5
776	607	5
776	635	5
776	637	4
776	648	4
776	656	6
776	657	4
776	661	6
776	667	3
776	670	4
776	672	4
776	674	4
776	679	5
776	706	4
776	708	6
776	760	4
776	769	4
776	816	3
776	848	3
776	860	4
776	947	3
776	1172	3
776	1219	4
777	1	5
777	9	6
777	15	5
777	42	6
777	56	6
777	100	2
777	117	6
777	153	2
777	157	4
777	168	6
777	180	6
777	202	6
777	205	5
777	212	6
777	216	5
777	223	5
777	238	5
777	245	6
777	273	5
777	286	3
777	288	5
777	357	6
777	509	5
777	521	6
777	522	6
777	523	5
777	527	5
777	652	6
777	690	5
777	818	6
777	1079	3
778	7	5
778	8	2
778	11	6
778	28	5
778	42	6
778	54	3
778	56	4
778	78	2
778	79	4
778	82	4
778	98	5
778	117	4
778	121	4
778	132	3
778	144	5
778	154	6
778	157	4
778	161	4
778	168	6
778	174	5
778	180	5
778	186	5
778	193	5
778	195	5
778	197	5
778	200	6
778	209	5
778	216	4
778	226	5
778	234	4
778	238	4
778	239	5
778	249	4
778	268	3
778	281	3
778	367	6
778	441	4
778	451	2
778	496	2
778	550	5
778	582	2
778	616	5
778	623	2
778	629	3
778	712	4
778	755	3
778	1035	2
778	1273	4
779	1	5
779	7	4
779	15	5
779	21	6
779	50	6
779	71	5
779	95	6
779	109	4
779	117	5
779	118	6
779	121	4
779	181	6
779	195	6
779	235	5
779	243	5
779	252	4
779	255	5
779	258	6
779	275	5
779	284	4
779	294	6
779	300	4
779	328	5
779	411	4
779	509	3
779	879	4
779	1028	5
780	4	4
780	28	6
780	50	6
780	70	3
780	79	5
780	97	6
780	98	2
780	172	6
780	174	6
780	183	3
780	186	5
780	187	6
780	199	6
780	202	5
780	208	4
780	210	6
780	216	5
780	275	5
780	286	5
780	294	4
780	300	4
780	313	6
780	318	6
780	339	5
780	357	6
780	427	4
780	474	4
780	485	5
780	491	5
780	496	5
780	498	6
780	510	5
780	515	4
780	520	5
780	526	6
780	657	4
780	659	5
780	705	6
780	887	5
781	50	6
781	56	4
781	87	5
781	97	5
781	100	6
781	134	6
781	172	6
781	174	6
781	179	6
781	180	5
781	181	6
781	187	6
781	195	5
781	205	6
781	210	5
781	223	5
781	232	4
781	245	3
781	258	3
781	268	3
781	286	2
781	288	3
781	289	4
781	294	2
781	318	4
781	324	5
781	327	5
781	403	5
781	474	6
781	483	6
781	523	6
781	878	2
781	1500	6
782	50	4
782	181	4
782	243	4
782	244	5
782	245	5
782	248	5
782	249	3
782	250	5
782	251	4
782	252	4
782	253	3
782	254	3
782	255	5
782	256	3
782	258	5
782	259	2
782	260	3
782	261	3
782	264	5
782	266	2
782	268	4
782	269	4
782	270	5
782	271	3
782	286	3
782	288	5
782	289	4
782	292	5
782	293	3
782	294	4
782	295	3
782	296	4
782	297	4
782	298	5
782	299	4
782	300	5
782	301	4
782	308	5
782	310	5
782	312	5
782	313	6
782	315	5
782	316	5
782	321	3
782	323	4
782	324	3
782	325	3
782	326	6
782	328	6
782	329	4
782	331	4
782	332	5
782	333	4
782	335	3
782	338	3
782	339	4
782	340	4
782	343	3
782	346	3
782	347	2
782	348	5
782	350	5
782	351	4
782	354	3
782	355	4
782	358	5
782	515	4
782	532	3
782	533	3
782	534	4
782	535	4
782	536	3
782	538	5
782	539	4
782	678	4
782	681	4
782	683	2
782	688	3
782	689	4
782	690	5
782	749	5
782	750	5
782	751	3
782	752	5
782	872	3
782	873	5
782	876	3
782	877	4
782	878	4
782	879	4
782	880	5
782	881	4
782	885	4
782	886	4
782	887	5
782	888	4
782	895	5
782	898	4
782	900	4
782	902	3
782	905	5
782	908	4
782	935	3
782	936	4
782	937	2
782	938	4
782	984	3
782	987	4
782	990	4
782	991	3
782	992	3
782	993	4
782	1007	4
782	1012	3
782	1013	4
782	1014	3
782	1016	4
782	1023	4
782	1025	3
782	1038	5
782	1082	4
782	1088	3
782	1105	4
782	1127	3
782	1138	3
782	1142	4
782	1143	3
782	1160	3
782	1173	3
782	1190	3
782	1191	4
782	1216	3
782	1226	3
782	1241	3
782	1243	4
782	1244	4
782	1251	4
782	1252	4
782	1255	3
782	1256	3
782	1258	3
782	1278	5
782	1283	3
782	1292	4
782	1296	4
782	1302	4
782	1315	4
782	1378	3
782	1379	4
782	1380	3
782	1382	4
782	1383	4
782	1384	4
782	1385	5
782	1387	4
782	1388	4
782	1389	4
782	1390	4
782	1391	5
782	1393	3
782	1394	5
782	1399	3
782	1405	3
782	1417	3
782	1477	4
782	1511	3
782	1513	3
782	1514	3
782	1527	3
782	1528	3
782	1534	3
782	1537	4
782	1538	4
782	1588	4
782	1589	4
782	1598	3
782	1600	4
782	1605	3
782	1609	2
782	1610	2
782	1611	4
782	1615	4
782	1620	4
782	1652	2
782	1662	5
782	1666	3
782	1667	4
782	1668	4
782	1669	3
782	1670	4
783	258	5
783	260	5
783	264	5
783	269	5
783	271	6
783	286	4
783	288	4
783	292	5
783	294	4
783	299	6
783	300	5
783	301	5
783	328	5
783	331	4
783	333	5
783	334	4
783	335	4
783	343	6
783	346	6
783	750	5
783	872	5
783	876	5
783	880	5
783	881	5
783	887	6
783	895	5
784	258	6
784	260	5
784	268	4
784	269	6
784	270	4
784	271	4
784	286	4
784	292	5
784	299	4
784	300	5
784	310	5
784	312	4
784	313	6
784	315	5
784	321	4
784	323	5
784	326	6
784	327	5
784	328	4
784	331	5
784	332	5
784	333	5
784	334	4
784	340	4
784	346	5
784	678	5
784	690	5
784	750	6
784	751	5
784	754	4
784	877	5
784	898	5
784	1038	4
785	1	5
785	12	5
785	50	6
785	56	5
785	79	5
785	137	3
785	152	5
785	168	5
785	174	6
785	183	6
785	195	5
785	209	4
785	269	6
785	273	4
785	288	4
785	294	5
785	301	5
785	318	5
785	496	5
785	661	4
785	886	4
785	1050	4
786	1	5
786	4	5
786	7	6
786	9	6
786	15	4
786	28	6
786	50	5
786	66	5
786	70	5
786	71	6
786	82	5
786	86	5
786	88	5
786	95	6
786	97	5
786	98	6
786	99	5
786	100	5
786	102	5
786	117	5
786	121	3
786	126	5
786	132	6
786	161	5
786	172	6
786	173	5
786	174	5
786	176	5
786	179	5
786	180	5
786	181	5
786	183	5
786	186	5
786	187	5
786	188	6
786	195	5
786	197	4
786	198	6
786	199	5
786	200	6
786	202	5
786	203	5
786	208	6
786	210	5
786	211	5
786	216	5
786	234	4
786	237	6
786	238	5
786	240	2
786	275	5
786	276	2
786	280	4
786	281	5
786	283	5
786	285	4
786	286	5
786	289	5
786	318	6
786	357	6
786	376	4
786	381	4
786	404	5
786	416	5
786	418	5
786	429	5
786	449	3
786	451	3
786	455	2
786	458	4
786	465	5
786	484	5
786	496	6
786	501	5
786	504	5
786	520	5
786	528	6
786	588	6
786	633	5
786	655	5
786	684	5
786	696	4
786	703	4
786	708	5
786	709	3
786	724	5
786	732	5
786	849	3
786	871	2
786	1044	5
787	245	4
787	258	6
787	259	5
787	268	5
787	269	4
787	271	2
787	286	4
787	288	2
787	292	4
787	294	4
787	300	5
787	305	4
787	306	4
787	308	4
787	310	6
787	313	6
787	319	4
787	324	3
787	326	5
787	328	4
787	329	5
787	331	4
787	333	4
787	347	5
787	348	5
787	350	2
787	351	4
787	359	4
787	681	4
787	690	6
787	749	5
787	750	6
787	751	5
787	877	3
787	879	5
787	880	4
787	898	4
787	899	4
787	904	4
787	906	2
787	937	4
787	938	4
787	1024	3
787	1433	4
787	1434	2
787	1671	2
788	1	4
788	4	4
788	7	5
788	9	5
788	11	3
788	12	6
788	28	6
788	29	4
788	38	4
788	44	5
788	46	4
788	51	5
788	53	2
788	54	5
788	55	5
788	56	4
788	58	5
788	62	4
788	65	5
788	68	4
788	70	5
788	71	4
788	76	4
788	79	5
788	82	4
788	85	2
788	96	4
788	97	4
788	98	6
788	100	6
788	112	4
788	117	5
788	118	4
788	120	3
788	121	5
788	130	3
788	132	6
788	141	4
788	144	5
788	148	4
788	153	4
788	157	6
788	159	4
788	162	4
788	167	4
788	172	4
788	174	3
788	175	4
788	176	6
788	180	5
788	182	3
788	183	6
788	186	4
788	187	5
788	188	5
788	193	5
788	195	4
788	199	6
788	200	5
788	203	6
788	205	5
788	211	5
788	223	5
788	226	5
788	227	4
788	229	4
788	234	4
788	235	4
788	237	5
788	241	6
788	258	5
788	270	3
788	271	4
788	281	5
788	284	4
788	286	6
788	289	5
788	291	5
788	294	4
788	300	6
788	301	3
788	317	5
788	318	6
788	323	4
788	326	5
788	327	4
788	328	5
788	331	5
788	356	5
788	357	5
788	363	3
788	370	3
788	371	4
788	391	3
788	399	4
788	403	4
788	409	4
788	427	3
788	429	4
788	431	3
788	432	2
788	435	4
788	436	4
788	444	4
788	445	5
788	448	3
788	451	5
788	474	4
788	480	4
788	482	5
788	483	6
788	492	4
788	498	6
788	504	5
788	510	6
788	518	4
788	519	5
788	520	5
788	521	5
788	523	5
788	528	6
788	531	5
788	540	4
788	549	5
788	550	4
788	553	4
788	556	3
788	561	4
788	562	4
788	566	5
788	570	4
788	572	4
788	579	4
788	582	5
788	586	3
788	589	6
788	591	4
788	601	5
788	621	4
788	623	4
788	627	5
788	629	2
788	636	4
788	637	3
788	639	4
788	645	4
788	646	4
788	649	4
788	651	5
788	655	4
788	657	5
788	658	4
788	661	6
788	670	4
788	679	3
788	684	6
788	685	4
788	696	4
788	708	3
788	712	4
788	715	4
788	720	4
788	723	4
788	726	5
788	729	5
788	736	4
788	739	3
788	742	4
788	744	5
788	754	5
788	755	4
788	781	4
788	798	3
788	810	4
788	879	5
788	931	3
788	963	5
788	983	4
788	984	4
788	1107	4
788	1112	4
788	1126	6
788	1135	3
788	1139	2
788	1248	4
788	1273	4
788	1277	4
788	1407	4
788	1459	3
788	1518	4
789	1	4
789	9	6
789	50	6
789	93	5
789	100	6
789	129	6
789	137	3
789	181	5
789	248	4
789	249	4
789	276	6
789	284	4
789	286	2
789	288	4
789	293	5
789	294	4
789	475	6
789	591	4
789	628	4
789	741	6
789	742	4
789	1007	5
789	1008	5
789	1012	5
789	1017	4
790	1	4
790	2	4
790	4	4
790	7	5
790	13	4
790	15	6
790	17	3
790	25	3
790	29	3
790	38	3
790	41	4
790	42	6
790	49	4
790	50	5
790	51	4
790	52	5
790	56	5
790	62	4
790	63	3
790	65	5
790	66	4
790	67	4
790	68	4
790	70	4
790	72	3
790	79	5
790	80	3
790	83	4
790	85	4
790	91	4
790	96	4
790	97	3
790	98	6
790	100	3
790	105	3
790	109	4
790	116	5
790	117	6
790	121	4
790	122	3
790	123	4
790	131	3
790	139	3
790	144	5
790	145	3
790	153	4
790	154	5
790	155	4
790	157	3
790	158	3
790	159	4
790	161	5
790	168	5
790	172	5
790	173	4
790	174	5
790	176	4
790	181	5
790	183	5
790	186	4
790	188	5
790	202	4
790	203	5
790	208	4
790	209	2
790	210	5
790	211	5
790	213	4
790	214	4
790	216	6
790	217	5
790	226	4
790	227	4
790	229	4
790	232	5
790	233	4
790	235	2
790	237	5
790	240	4
790	241	6
790	248	5
790	249	4
790	250	6
790	258	4
790	259	3
790	268	5
790	269	4
790	273	6
790	274	4
790	275	5
790	283	3
790	284	5
790	288	5
790	294	3
790	298	6
790	317	5
790	328	4
790	358	3
790	364	3
790	365	5
790	367	5
790	373	4
790	376	3
790	378	4
790	384	3
790	386	3
790	391	3
790	393	3
790	403	5
790	411	4
790	412	5
790	417	3
790	427	5
790	431	4
790	436	5
790	449	3
790	451	4
790	472	3
790	475	4
790	485	4
790	496	4
790	550	5
790	552	3
790	561	4
790	566	4
790	570	3
790	572	4
790	577	3
790	582	4
790	583	3
790	584	5
790	609	3
790	664	4
790	678	4
790	685	5
790	708	4
790	709	4
790	716	5
790	721	4
790	722	4
790	739	5
790	742	5
790	755	4
790	771	5
790	774	5
790	776	4
790	781	5
790	786	4
790	792	3
790	825	4
790	826	2
790	849	5
790	862	2
790	864	5
790	928	4
790	931	3
790	940	4
790	941	4
790	944	2
790	949	5
790	1014	3
790	1016	3
790	1025	2
790	1028	4
790	1039	4
790	1040	3
790	1044	5
790	1047	4
790	1048	5
790	1063	6
790	1077	4
790	1091	2
790	1118	4
790	1119	5
790	1132	3
790	1165	3
790	1185	3
790	1230	3
790	1244	2
791	9	6
791	50	6
791	181	6
791	245	5
791	259	4
791	269	5
791	275	6
791	286	4
791	288	4
791	289	5
791	294	4
791	299	3
791	300	6
791	301	4
791	306	6
791	319	3
791	327	6
791	328	5
791	331	2
791	332	6
791	754	5
792	1	5
792	7	5
792	9	4
792	13	5
792	15	5
792	21	4
792	24	4
792	25	3
792	100	5
792	118	3
792	121	5
792	129	5
792	147	5
792	237	4
792	276	4
792	291	3
792	363	4
792	476	2
792	591	3
792	696	4
792	742	4
792	831	3
792	844	5
792	1011	4
792	1047	4
792	1054	2
792	1132	4
792	1164	4
792	1197	5
792	1335	5
793	1	5
793	3	5
793	7	4
793	9	4
793	50	6
793	100	5
793	109	5
793	117	5
793	118	3
793	121	4
793	122	4
793	129	5
793	148	5
793	181	5
793	235	4
793	237	4
793	240	5
793	248	5
793	250	5
793	252	5
793	273	4
793	276	4
793	288	5
793	293	5
793	294	6
793	298	5
793	456	4
793	458	4
793	591	5
793	628	4
793	685	4
793	696	4
793	742	4
793	824	4
793	844	5
793	928	4
793	979	4
793	1014	4
793	1067	5
793	1142	6
793	1187	3
793	1365	3
794	1	5
794	13	5
794	14	6
794	19	5
794	24	6
794	50	6
794	100	6
794	109	5
794	116	6
794	118	3
794	137	6
